,"789","10","1","797","2","1","786","14","0","798","2","0","795","3","2","791","9","0","797","3","0","799","1","0","791","8","1","800","0","0","798","2","0","795","5","0","799","1","0","795","4","1","790","8","2","784","11","5","783","17","0","784","12","4","780","14","6","784","13","3","795","3","2","795","4","1","795","5","0","800","0","0","799","1","0","799","1","0","794","6","0","799","1","0","799","0","1","797","3","0","789","6","5","788","12","0","784","11","5","792","8","0","795","4","1","796","4","0","785","12","3","788","11","1","794","1","5","793","5","2","776","24","0","746","45","9","777","21","2","693","107","0","747","46","7","773","19","8","767","24","9","775","21","4","703","92","5","762","35","3","731","56","13","741","39","20","656","135","9","696","80","24","767","33","0","657","91","52","742","58","0","730","58","12","748","42","10","737","57","6","756","43","1","706","86","8","778","22","0","781","13","6","770","22","8","782","13","5","737","60","3","777","19","4","778","16","6","779","21","0","742","37","21","764","35","1","746","33","21","734","53","13","739","42","19","756","40","4","449","157","194","777","20","3","584","199","17","759","33","8"
,"789","8","3","796","4","0","786","14","0","796","3","1","791","4","5","791","9","0","798","2","0","798","1","1","788","10","2","797","0","3","798","2","0","795","5","0","795","4","1","792","5","3","790","9","1","784","11","5","787","13","0","786","13","1","780","15","5","785","11","4","795","4","1","795","5","0","795","5","0","800","0","0","799","1","0","798","1","1","795","5","0","798","2","0","798","1","1","798","2","0","790","5","5","791","9","0","786","12","2","793","7","0","796","4","0","796","4","0","785","11","4","788","10","2","793","2","5","795","3","2","774","24","2","746","49","5","778","22","0","713","86","1","747","46","7","777","21","2","764","29","7","774","24","2","708","91","1","767","33","0","734","59","7","736","42","22","669","122","9","674","83","43","772","26","2","667","110","23","750","49","1","733","52","15","749","44","7","751","47","2","753","43","4","703","78","19","779","21","0","779","19","2","767","23","10","778","19","3","739","61","0","776","21","3","777","19","4","782","18","0","743","37","20","769","31","0","745","34","21","738","53","9","736","45","19","758","39","3","451","199","150","780","17","3","592","187","21","755","36","9"
,"788","8","4","796","4","0","787","13","0","796","4","0","793","5","2","791","9","0","797","1","2","798","1","1","790","9","1","795","2","3","798","2","0","795","4","1","795","5","0","791","7","2","790","9","1","785","11","4","785","14","1","789","11","0","782","14","4","784","12","4","795","3","2","797","3","0","796","4","0","800","0","0","799","1","0","797","2","1","794","6","0","798","2","0","798","2","0","798","2","0","790","5","5","791","8","1","786","14","0","791","7","2","797","3","0","796","4","0","788","8","4","786","12","2","793","2","5","794","2","4","773","27","0","755","45","0","780","20","0","737","63","0","755","40","5","778","21","1","763","33","4","776","21","3","727","73","0","764","31","5","730","59","11","741","43","16","689","110","1","670","88","42","760","24","16","679","108","13","758","42","0","733","55","12","747","49","4","744","46","10","752","48","0","705","75","20","778","22","0","783","16","1","766","27","7","781","19","0","746","53","1","781","19","0","780","19","1","784","16","0","739","44","17","775","22","3","749","37","14","740","52","8","739","46","15","766","34","0","478","230","92","776","17","7","610","161","29","754","39","7"
,"789","9","2","797","3","0","789","11","0","796","4","0","794","6","0","793","7","0","795","4","1","798","2","0","789","11","0","797","3","0","798","2","0","785","5","10","797","3","0","787","9","4","790","10","0","785","10","5","787","13","0","794","6","0","784","11","5","786","11","3","795","4","1","794","3","3","796","4","0","800","0","0","800","0","0","798","2","0","795","5","0","797","3","0","798","2","0","799","1","0","792","5","3","791","7","2","788","12","0","787","7","6","798","2","0","796","4","0","784","8","8","786","12","2","792","3","5","793","3","4","776","24","0","765","34","1","780","20","0","709","55","36","761","39","0","780","20","0","765","34","1","777","20","3","738","55","7","756","31","13","738","54","8","746","44","10","702","89","9","681","93","26","759","22","19","687","100","13","762","37","1","721","58","21","754","44","2","736","50","14","755","45","0","723","70","7","779","21","0","782","17","1","772","28","0","785","15","0","747","50","3","777","22","1","784","16","0","780","19","1","741","49","10","777","19","4","754","33","13","747","47","6","744","45","11","768","32","0","503","261","36","763","22","15","617","144","39","757","39","4"
,"789","10","1","799","1","0","793","7","0","796","4","0","794","6","0","793","7","0","796","4","0","798","2","0","790","10","0","797","3","0","798","2","0","783","12","5","795","5","0","790","8","2","793","7","0","781","14","5","788","12","0","793","5","2","783","11","6","785","12","3","796","4","0","796","3","1","796","4","0","800","0","0","797","1","2","797","2","1","795","5","0","797","3","0","798","2","0","800","0","0","792","4","4","785","8","7","786","12","2","788","11","1","798","2","0","797","2","1","784","7","9","788","11","1","792","4","4","794","3","3","780","20","0","769","30","1","778","19","3","616","74","110","763","37","0","779","21","0","766","34","0","778","19","3","733","55","12","750","34","16","737","56","7","744","46","10","695","82","23","699","87","14","740","30","30","688","97","15","768","32","0","714","59","27","757","41","2","742","51","7","766","34","0","734","64","2","781","19","0","776","19","5","767","32","1","784","15","1","746","47","7","777","22","1","783","17","0","782","18","0","742","52","6","767","21","12","751","34","15","753","43","4","744","46","10","774","25","1","532","257","11","761","25","14","631","131","38","760","39","1"
,"789","9","2","798","2","0","795","3","2","795","4","1","794","6","0","793","7","0","797","3","0","798","2","0","790","10","0","797","3","0","798","2","0","784","14","2","798","2","0","788","11","1","791","6","3","781","14","5","789","11","0","793","4","3","782","13","5","786","13","1","797","3","0","795","5","0","795","5","0","800","0","0","798","2","0","797","2","1","794","5","1","797","3","0","798","2","0","800","0","0","792","3","5","786","10","4","790","9","1","791","8","1","800","0","0","796","2","2","786","5","9","786","9","5","794","3","3","794","4","2","781","18","1","774","26","0","776","23","1","558","107","135","765","33","2","780","20","0","765","34","1","775","22","3","740","52","8","756","37","7","745","54","1","743","47","10","685","84","31","707","81","12","725","42","33","688","95","17","776","24","0","714","65","21","753","41","6","745","49","6","768","31","1","747","53","0","784","15","1","780","19","1","770","30","0","785","15","0","753","42","5","777","23","0","786","14","0","783","17","0","743","52","5","754","25","21","752","32","16","758","39","3","741","47","12","777","21","2","549","241","10","764","23","13","654","118","28","763","35","2"
,"789","8","3","797","3","0","795","4","1","795","5","0","795","5","0","792","7","1","797","3","0","798","2","0","790","7","3","797","3","0","798","2","0","774","15","11","798","2","0","788","12","0","789","7","4","786","10","4","791","9","0","792","5","3","781","13","6","787","12","1","797","3","0","796","4","0","795","4","1","800","0","0","798","2","0","797","2","1","796","4","0","797","3","0","799","1","0","800","0","0","792","3","5","789","7","4","786","11","3","789","7","4","799","0","1","794","2","4","788","4","8","785","12","3","793","3","4","796","2","2","729","22","49","774","25","1","781","19","0","490","150","160","771","28","1","784","16","0","770","30","0","772","24","4","746","54","0","758","42","0","750","50","0","739","46","15","682","80","38","712","79","9","708","52","40","691","91","18","786","13","1","716","72","12","761","37","2","750","49","1","764","30","6","754","46","0","784","14","2","776","20","4","771","29","0","778","16","6","762","35","3","778","22","0","786","13","1","785","12","3","749","50","1","746","27","27","752","32","16","761","38","1","740","48","12","779","17","4","566","232","2","763","25","12","686","98","16","765","32","3"
,"792","6","2","797","3","0","797","3","0","796","4","0","794","6","0","791","9","0","797","3","0","790","2","8","791","5","4","798","2","0","799","1","0","776","17","7","797","2","1","790","10","0","784","7","9","781","12","7","792","8","0","795","4","1","781","15","4","789","11","0","798","2","0","796","4","0","796","3","1","800","0","0","798","2","0","798","1","1","795","3","2","797","3","0","798","1","1","799","1","0","793","4","3","791","5","4","787","10","3","783","12","5","798","0","2","792","3","5","786","4","10","786","12","2","794","3","3","796","3","1","694","33","73","774","24","2","779","21","0","477","184","139","777","23","0","782","18","0","774","26","0","771","27","2","748","46","6","760","40","0","753","46","1","732","53","15","675","77","48","718","81","1","711","69","20","699","82","19","787","11","2","720","72","8","770","30","0","755","44","1","747","39","14","754","44","2","784","16","0","776","21","3","772","28","0","781","19","0","766","31","3","779","21","0","786","14","0","751","21","28","752","47","1","741","37","22","750","40","10","763","34","3","742","49","9","777","21","2","604","196","0","762","29","9","697","93","10","764","29","7"
,"789","8","3","797","3","0","798","2","0","796","4","0","794","5","1","792","8","0","797","3","0","772","10","18","789","8","3","797","2","1","798","2","0","775","19","6","797","3","0","789","10","1","782","7","11","783","11","6","795","5","0","793","3","4","783","16","1","788","12","0","799","1","0","797","3","0","793","4","3","799","0","1","799","1","0","795","1","4","796","4","0","797","3","0","798","2","0","799","1","0","792","6","2","792","5","3","787","10","3","785","15","0","796","0","4","791","6","3","786","5","9","786","12","2","795","3","2","795","3","2","675","56","69","773","23","4","781","18","1","500","216","84","775","24","1","785","15","0","776","22","2","770","27","3","745","47","8","760","39","1","761","39","0","733","59","8","676","81","43","722","76","2","725","71","4","698","77","25","747","18","35","726","70","4","764","27","9","758","36","6","732","52","16","745","43","12","783","14","3","780","18","2","778","22","0","777","22","1","768","31","1","782","17","1","787","12","1","638","51","111","758","42","0","747","43","10","754","38","8","766","32","2","749","44","7","774","18","8","637","163","0","761","33","6","702","86","12","763","30","7"
,"788","9","3","797","3","0","798","2","0","797","3","0","794","5","1","794","6","0","794","3","3","776","22","2","790","9","1","797","3","0","798","2","0","777","19","4","797","3","0","791","9","0","783","14","3","783","13","4","795","3","2","789","4","7","781","18","1","789","11","0","799","1","0","796","2","2","795","4","1","799","1","0","798","1","1","796","2","2","795","5","0","797","1","2","798","2","0","799","1","0","794","5","1","790","6","4","787","12","1","787","13","0","796","3","1","792","6","2","787","5","8","789","11","0","793","5","2","795","4","1","637","91","72","769","22","9","783","16","1","538","236","26","777","22","1","784","16","0","774","25","1","771","24","5","742","48","10","760","38","2","762","37","1","743","51","6","681","83","36","729","70","1","730","69","1","701","69","30","688","46","66","738","62","0","737","30","33","750","43","7","743","57","0","722","50","28","785","14","1","777","19","4","776","24","0","780","20","0","775","25","0","780","18","2","787","12","1","527","103","170","765","35","0","741","44","15","748","39","13","772","24","4","748","44","8","716","33","51","665","135","0","764","30","6","710","78","12","767","26","7"
