,"794","5","1","798","2","0","793","7","0","784","11","5","776","21","3","796","4","0","771","11","18","748","52","0","793","4","3","789","10","1","791","9","0","779","21","0","767","29","4","774","25","1","789","11","0","788","8","4","767","26","7","747","47","6","768","29","3","779","21","0","796","4","0","799","1","0","797","3","0","800","0","0","796","4","0","791","9","0","792","5","3","788","4","8","797","3","0","800","0","0","792","2","6","778","13","9","791","8","1","775","22","3","791","8","1","787","11","2","768","30","2","795","5","0","792","6","2","782","10","8","645","152","3","725","55","20","603","191","6","600","70","130","721","74","5","739","61","0","461","174","165","504","170","126","633","165","2","754","46","0","714","68","18","700","84","16","731","57","12","704","69","27","699","88","13","730","59","11","618","90","92","713","67","20","736","43","21","473","175","152","666","129","5","772","26","2","778","21","1","698","79","23","777","21","2","753","47","0","765","28","7","589","208","3","713","84","3","757","43","0","760","36","4","737","42","21","745","49","6","757","38","5","752","36","12","756","40","4","757","42","1","758","40","2","752","37","11","755","37","8"
,"795","5","0","797","3","0","795","5","0","781","18","1","779","21","0","796","4","0","767","26","7","757","43","0","792","8","0","792","8","0","788","9","3","781","18","1","769","26","5","772","25","3","792","8","0","787","10","3","772","23","5","748","45","7","765","29","6","780","19","1","797","2","1","799","1","0","796","3","1","800","0","0","797","3","0","794","6","0","787","12","1","781","13","6","798","2","0","800","0","0","792","8","0","778","14","8","792","8","0","766","20","14","789","7","4","783","15","2","765","32","3","797","3","0","794","6","0","778","11","11","671","129","0","698","75","27","634","166","0","477","108","215","734","65","1","748","51","1","462","202","136","497","206","97","660","138","2","759","41","0","709","72","19","706","76","18","735","53","12","706","81","13","712","80","8","735","60","5","449","139","212","717","67","16","735","47","18","479","199","122","696","101","3","774","25","1","767","24","9","706","88","6","778","21","1","754","45","1","752","34","14","605","193","2","731","63","6","759","38","3","761","34","5","742","45","13","756","39","5","756","42","2","759","32","9","758","35","7","760","40","0","763","36","1","753","40","7","751","40","9"
,"796","4","0","798","2","0","794","6","0","780","18","2","781","19","0","797","3","0","767","29","4","761","38","1","795","5","0","792","8","0","786","10","4","787","13","0","774","23","3","774","25","1","792","8","0","784","11","5","774","22","4","748","45","7","760","29","11","781","19","0","797","3","0","799","1","0","798","2","0","800","0","0","796","3","1","795","5","0","788","12","0","780","17","3","799","1","0","800","0","0","793","7","0","777","14","9","793","7","0","763","27","10","791","8","1","782","16","2","768","32","0","797","3","0","794","5","1","780","14","6","696","103","1","713","85","2","655","141","4","476","145","179","743","56","1","750","48","2","461","235","104","493","244","63","682","112","6","767","33","0","704","67","29","706","63","31","718","52","30","708","84","8","716","75","9","729","54","17","446","181","173","735","63","2","727","53","20","526","226","48","721","78","1","773","27","0","764","26","10","719","79","2","776","21","3","759","41","0","746","36","18","623","172","5","744","52","4","764","33","3","760","38","2","743","44","13","753","42","5","755","42","3","755","34","11","752","37","11","765","34","1","765","35","0","756","39","5","751","42","7"
,"795","5","0","798","2","0","794","6","0","782","18","0","782","17","1","796","3","1","767","31","2","763","37","0","793","7","0","795","4","1","782","15","3","790","10","0","771","22","7","775","24","1","795","5","0","785","14","1","774","25","1","753","41","6","762","31","7","779","18","3","796","2","2","794","0","6","796","3","1","799","0","1","794","4","2","796","4","0","790","10","0","783","17","0","799","1","0","800","0","0","794","6","0","781","12","7","796","4","0","764","30","6","791","9","0","781","15","4","773","27","0","797","3","0","795","5","0","776","17","7","726","74","0","727","71","2","680","116","4","475","183","142","756","44","0","759","41","0","488","258","54","529","261","10","707","92","1","769","29","2","705","73","22","702","62","36","711","53","36","720","75","5","719","67","14","728","59","13","446","223","131","731","58","11","733","59","8","558","217","25","738","62","0","774","25","1","765","27","8","722","78","0","779","19","2","762","38","0","721","45","34","653","144","3","759","41","0","770","29","1","760","36","4","739","46","15","755","42","3","754","45","1","755","36","9","754","40","6","773","27","0","761","36","3","755","39","6","753","39","8"
,"795","5","0","798","2","0","795","5","0","783","17","0","783","16","1","794","3","3","769","30","1","767","33","0","793","7","0","763","11","26","782","16","2","790","9","1","777","21","2","773","23","4","797","3","0","784","13","3","775","24","1","764","32","4","762","33","5","779","21","0","796","3","1","773","11","16","796","4","0","799","1","0","796","4","0","793","5","2","791","9","0","784","15","1","800","0","0","800","0","0","793","6","1","779","12","9","797","3","0","766","30","4","791","9","0","761","18","21","771","25","4","797","3","0","794","5","1","756","16","28","745","54","1","732","65","3","709","87","4","479","214","107","772","26","2","761","39","0","524","263","13","556","236","8","701","75","24","746","32","22","707","72","21","711","62","27","723","61","16","716","65","19","723","56","21","718","63","19","470","255","75","740","49","11","735","62","3","590","195","15","755","44","1","777","22","1","767","26","7","732","68","0","752","23","25","764","36","0","725","56","19","683","115","2","768","32","0","768","32","0","764","28","8","739","52","9","752","39","9","754","38","8","753","37","10","752","44","4","771","25","4","763","34","3","758","36","6","752","42","6"
,"794","6","0","798","2","0","794","6","0","788","11","1","786","14","0","792","6","2","776","24","0","772","28","0","791","8","1","762","28","10","779","17","4","789","11","0","779","16","5","774","23","3","791","3","6","785","13","2","782","18","0","761","28","11","767","29","4","780","20","0","797","3","0","773","26","1","797","3","0","799","1","0","796","4","0","794","6","0","791","9","0","784","16","0","800","0","0","800","0","0","795","5","0","780","12","8","796","3","1","763","31","6","792","8","0","760","26","14","771","29","0","794","3","3","795","4","1","757","38","5","758","42","0","739","59","2","732","64","4","481","246","73","771","26","3","764","36","0","555","242","3","568","229","3","628","96","76","747","41","12","702","75","23","694","62","44","728","58","14","714","70","16","726","50","24","710","67","23","517","252","31","728","51","21","736","60","4","618","172","10","769","31","0","774","23","3","770","28","2","735","62","3","754","36","10","770","30","0","739","58","3","703","96","1","775","23","2","772","28","0","755","31","14","739","50","11","754","36","10","755","38","7","761","32","7","754","44","2","771","21","8","766","32","2","756","36","8","751","43","6"
,"794","6","0","798","2","0","795","5","0","785","11","4","788","12","0","792","8","0","779","21","0","777","23","0","787","10","3","768","32","0","783","16","1","790","10","0","772","13","15","780","20","0","775","13","12","786","14","0","783","17","0","765","31","4","765","30","5","784","16","0","797","3","0","773","27","0","797","3","0","799","1","0","797","3","0","795","5","0","790","10","0","785","15","0","800","0","0","800","0","0","796","4","0","777","12","11","796","3","1","767","30","3","793","7","0","763","33","4","775","23","2","794","5","1","796","4","0","759","37","4","769","31","0","737","57","6","730","60","10","528","265","7","767","27","6","769","24","7","584","215","1","592","207","1","513","109","178","713","47","40","717","71","12","700","74","26","725","60","15","708","69","23","722","53","25","718","77","5","539","236","25","720","56","24","742","56","2","634","156","10","775","25","0","771","26","3","767","33","0","742","58","0","747","45","8","768","30","2","743","54","3","727","73","0","620","29","151","780","20","0","755","34","11","738","52","10","753","43","4","756","41","3","761","32","7","750","42","8","746","28","26","764","27","9","754","38","8","755","40","5"
,"795","5","0","798","2","0","795","5","0","775","15","10","788","12","0","795","5","0","782","18","0","780","20","0","784","14","2","769","31","0","786","14","0","793","7","0","771","21","8","781","18","1","777","23","0","781","14","5","783","16","1","763","30","7","771","25","4","791","9","0","796","4","0","774","26","0","797","3","0","799","1","0","797","3","0","795","5","0","791","9","0","787","13","0","800","0","0","800","0","0","796","4","0","778","12","10","796","4","0","771","27","2","793","7","0","766","31","3","778","18","4","793","4","3","796","4","0","760","35","5","776","22","2","731","57","12","662","54","84","559","240","1","747","31","22","705","39","56","606","193","1","618","179","3","491","131","178","597","75","128","729","62","9","697","71","32","736","59","5","712","77","11","728","52","20","731","64","5","563","222","15","719","60","21","735","58","7","656","134","10","775","22","3","771","29","0","766","33","1","743","53","4","749","50","1","767","30","3","729","53","18","745","55","0","519","66","215","774","24","2","754","38","8","748","45","7","758","40","2","762","35","3","749","35","16","758","34","8","751","40","9","671","53","76","759","37","4","757","38","5"
,"796","4","0","798","2","0","795","5","0","775","18","7","790","10","0","795","5","0","782","18","0","782","18","0","789","11","0","769","31","0","785","12","3","790","6","4","772","19","9","777","22","1","777","23","0","780","13","7","789","11","0","762","32","6","773","22","5","782","11","7","795","5","0","776","24","0","797","2","1","799","1","0","797","3","0","796","4","0","794","6","0","790","10","0","799","1","0","800","0","0","796","3","1","777","11","12","797","3","0","773","25","2","792","8","0","769","27","4","785","15","0","781","7","12","799","1","0","765","31","4","768","26","6","732","61","7","567","90","143","582","216","2","721","41","38","660","76","64","628","170","2","644","156","0","484","159","157","477","115","208","734","51","15","699","78","23","739","58","3","721","74","5","721","55","24","731","61","8","578","208","14","713","61","26","743","54","3","662","124","14","759","25","16","776","24","0","768","28","4","742","54","4","753","46","1","770","30","0","719","63","18","757","43","0","487","107","206","780","20","0","758","34","8","737","49","14","757","37","6","763","34","3","749","39","12","758","34","8","755","41","4","495","104","201","762","33","5","755","33","12"
,"797","3","0","798","2","0","797","3","0","781","17","2","790","10","0","794","6","0","787","13","0","788","12","0","788","11","1","771","29","0","785","12","3","793","7","0","774","19","7","777","21","2","778","21","1","780","16","4","790","10","0","762","35","3","771","22","7","768","17","15","795","5","0","779","21","0","798","2","0","798","1","1","797","1","2","795","5","0","794","5","1","792","8","0","799","1","0","800","0","0","797","2","1","779","11","10","796","3","1","771","25","4","790","6","4","772","28","0","787","13","0","768","17","15","796","1","3","765","30","5","767","29","4","739","59","2","451","136","213","607","186","7","719","54","27","533","117","150","655","145","0","666","134","0","480","197","123","456","164","180","713","54","33","700","76","24","748","52","0","729","69","2","727","56","17","728","61","11","604","191","5","708","67","25","740","50","10","680","108","12","588","50","162","763","25","12","771","29","0","747","43","10","757","42","1","771","28","1","731","60","9","773","27","0","461","142","197","775","18","7","755","37","8","734","54","12","759","37","4","765","29","6","748","41","11","760","33","7","759","38","3","471","154","175","762","32","6","759","28","13"
